id,title,description,availability,condition,price,link,image_link,brand
מנצס-אוסטרלי,מנצ'ס אוסטרלי,Premium מנצ'ס אוסטרלי from pitzuchia,in stock,new,9.00 ILS,https://hamama-online.co.il/product/%d7%9e%d7%a0%d7%a6%d7%a1-%d7%90%d7%95%d7%a1%d7%98%d7%a8%d7%9c%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0034_MNP_8682-200x147.jpg,pitzuchia
בננה-ציפס,בננה ציפס,Premium בננה ציפס from pitzuchia,in stock,new,3.50 ILS,https://hamama-online.co.il/product/%d7%91%d7%a0%d7%a0%d7%94-%d7%a6%d7%99%d7%a4%d7%a1/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0016_MNP_8726-200x147.jpg,pitzuchia
ירקות-שורש,ירקות שורש,Premium ירקות שורש from pitzuchia,in stock,new,9.00 ILS,https://hamama-online.co.il/product/%d7%99%d7%a8%d7%a7%d7%95%d7%aa-%d7%a9%d7%95%d7%a8%d7%a9/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0001_MNP_8766-200x147.jpg,pitzuchia
בוטן-תירס,בוטן תירס,Premium בוטן תירס from pitzuchia,in stock,new,5.00 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%98%d7%9f-%d7%aa%d7%99%d7%a8%d7%a1/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0031_MNP_8689-200x147.jpg,pitzuchia
סויה-קריספי,סויה קריספי,Premium סויה קריספי from pitzuchia,in stock,new,8.00 ILS,https://hamama-online.co.il/product/%d7%a1%d7%95%d7%99%d7%94-%d7%a7%d7%a8%d7%99%d7%a1%d7%a4%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0033_MNP_8684-200x147.jpg,pitzuchia
שקד-בטעם-מלבי,שקד בטעם מלבי,Premium שקד בטעם מלבי from pitzuchia,in stock,new,7.50 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%91%d7%98%d7%a2%d7%9d-%d7%9e%d7%9c%d7%91%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-s-all_0003_MNP_8667-200x147.jpg,pitzuchia
בוטן-מטוגן,בוטן מטוגן,Premium בוטן מטוגן from pitzuchia,in stock,new,5.00 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%98%d7%9f-%d7%9e%d7%98%d7%95%d7%92%d7%9f/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0013_MNP_8733-200x147.jpg,pitzuchia
רביולי,רביולי,Premium רביולי from pitzuchia,in stock,new,6.00 ILS,https://hamama-online.co.il/product/%d7%a8%d7%91%d7%99%d7%95%d7%9c%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0026_MNP_8704-200x147.jpg,pitzuchia
מנצס,מנצ'ס,Premium מנצ'ס from pitzuchia,in stock,new,6.00 ILS,https://hamama-online.co.il/product/%d7%9e%d7%a0%d7%a6%d7%a1/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0030_MNP_8697-200x147.jpg,pitzuchia
אגוז-ברזיל-קלוי,אגוז ברזיל קלוי,Premium אגוז ברזיל קלוי from pitzuchia,in stock,new,11.00 ILS,https://hamama-online.co.il/product/%d7%90%d7%92%d7%95%d7%96-%d7%91%d7%a8%d7%96%d7%99%d7%9c-%d7%a7%d7%9c%d7%95%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0018_MNP_8723-200x147.jpg,pitzuchia
פקאן-מקורמל,פקאן מקורמל,Premium פקאן מקורמל from pitzuchia,in stock,new,10.00 ILS,https://hamama-online.co.il/product/%d7%a4%d7%a7%d7%90%d7%9f-%d7%9e%d7%a7%d7%95%d7%a8%d7%9e%d7%9c/,https://hamama-online.co.il/wp-content/uploads/Nuts-s-all_0002_MNP_8670-200x147.jpg,pitzuchia
פול,פול,Premium פול from pitzuchia,in stock,new,5.00 ILS,https://hamama-online.co.il/product/%d7%a4%d7%95%d7%9c/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0012_MNP_8734-200x147.jpg,pitzuchia
מיקס-קלויים-ללא-מלח,מיקס קלויים ללא מלח,Premium מיקס קלויים ללא מלח from pitzuchia,in stock,new,8.90 ILS,https://hamama-online.co.il/product/%d7%9e%d7%99%d7%a7%d7%a1-%d7%a7%d7%9c%d7%95%d7%99%d7%99%d7%9d-%d7%9c%d7%9c%d7%90-%d7%9e%d7%9c%d7%97/,https://hamama-online.co.il/wp-content/uploads/Nuts-e-all_0004_MNP_8722-200x147.jpg,pitzuchia
תירס-מטוגן,תירס מטוגן,Premium תירס מטוגן from pitzuchia,in stock,new,5.00 ILS,https://hamama-online.co.il/product/%d7%aa%d7%99%d7%a8%d7%a1-%d7%9e%d7%98%d7%95%d7%92%d7%9f/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0025_MNP_8707-200x147.jpg,pitzuchia
מיקס-חריף,מיקס חריף,Premium מיקס חריף from pitzuchia,in stock,new,6.00 ILS,https://hamama-online.co.il/product/%d7%9e%d7%99%d7%a7%d7%a1-%d7%97%d7%a8%d7%99%d7%a3/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0036_MNP_8679-200x147.jpg,pitzuchia
מיקס-קשיו-שקדים-מטוגן,מיקס קשיו שקדים מטוגן,Premium מיקס קשיו שקדים מטוגן from pitzuchia,in stock,new,8.90 ILS,https://hamama-online.co.il/product/%d7%9e%d7%99%d7%a7%d7%a1-%d7%a7%d7%a9%d7%99%d7%95-%d7%a9%d7%a7%d7%93%d7%99%d7%9d-%d7%9e%d7%98%d7%95%d7%92%d7%9f/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0021_MNP_8716-200x147.jpg,pitzuchia
פקאן-מתוק,פקאן מתוק,Premium פקאן מתוק from pitzuchia,in stock,new,9.00 ILS,https://hamama-online.co.il/product/%d7%a4%d7%a7%d7%90%d7%9f-%d7%9e%d7%aa%d7%95%d7%a7/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0027_MNP_8703-200x147.jpg,pitzuchia
אפונה,אפונה,Premium אפונה from pitzuchia,in stock,new,5.00 ILS,https://hamama-online.co.il/product/%d7%90%d7%a4%d7%95%d7%a0%d7%94/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0014_MNP_8729-200x147.jpg,pitzuchia
חומוס,חומוס,Premium חומוס from pitzuchia,in stock,new,3.60 ILS,https://hamama-online.co.il/product/%d7%97%d7%95%d7%9e%d7%95%d7%a1/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0007_MNP_8750-200x147.jpg,pitzuchia
לבן-טלזה-מלון,לבן טלזה (מלון),Premium לבן טלזה (מלון) from pitzuchia,in stock,new,4.50 ILS,https://hamama-online.co.il/product/%d7%9c%d7%91%d7%9f-%d7%98%d7%9c%d7%96%d7%94/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0017_MNP_8724-200x147.jpg,pitzuchia
פקאן-קלוי,פקאן קלוי,Premium פקאן קלוי from pitzuchia,in stock,new,12.00 ILS,https://hamama-online.co.il/product/%d7%a4%d7%a7%d7%90%d7%9f-%d7%a7%d7%9c%d7%95%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0022_MNP_8714-200x147.jpg,pitzuchia
שקד-קליפה,שקד קליפה,Premium שקד קליפה from pitzuchia,in stock,new,5.50 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%a7%d7%9c%d7%99%d7%a4%d7%94/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0020_MNP_8719-200x147.jpg,pitzuchia
קשיו-בקליפה-קלוי,קשיו בקליפה קלוי,Premium קשיו בקליפה קלוי from pitzuchia,in stock,new,8.90 ILS,https://hamama-online.co.il/product/%d7%a7%d7%a9%d7%99%d7%95-%d7%91%d7%a7%d7%9c%d7%99%d7%a4%d7%94-%d7%a7%d7%9c%d7%95%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0029_MNP_8698-200x147.jpg,pitzuchia
שקדים-ללא-מלח,שקדים ללא מלח,Premium שקדים ללא מלח from pitzuchia,in stock,new,8.20 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93%d7%99%d7%9d-%d7%9c%d7%9c%d7%90-%d7%9e%d7%9c%d7%97/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-e-all_0000_MNP_8751-200x147.jpg,pitzuchia
בונדוק-ללא-מלח,בונדוק ללא מלח,Premium בונדוק ללא מלח from pitzuchia,in stock,new,8.50 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%a0%d7%93%d7%95%d7%a7-%d7%9c%d7%9c%d7%90-%d7%9e%d7%9c%d7%97/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-e-all_0003_MNP_8739-200x147.jpg,pitzuchia
פיסטוק-ללא-מלח,פיסטוק ללא מלח,Premium פיסטוק ללא מלח from pitzuchia,in stock,new,7.90 ILS,https://hamama-online.co.il/product/%d7%a4%d7%99%d7%a1%d7%98%d7%95%d7%a7-%d7%9c%d7%9c%d7%90-%d7%9e%d7%9c%d7%97/,https://hamama-online.co.il/wp-content/uploads/2020/10/Pistachio1-200x147.jpg,pitzuchia
קשיו-ללא-מלח,קשיו ללא מלח,Premium קשיו ללא מלח from pitzuchia,in stock,new,8.90 ILS,https://hamama-online.co.il/product/%d7%a7%d7%a9%d7%99%d7%95-%d7%9c%d7%9c%d7%90-%d7%9e%d7%9c%d7%97/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-e-all_0005_MNP_8712-200x147.jpg,pitzuchia
בוטנים-ללא-מלח,בוטנים ללא מלח,Premium בוטנים ללא מלח from pitzuchia,in stock,new,3.40 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%98%d7%a0%d7%99%d7%9d-%d7%9c%d7%9c%d7%90-%d7%9e%d7%9c%d7%97/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-e-all_0002_MNP_8742-200x147.jpg,pitzuchia
בוטן-אמריקאי,בוטן אמריקאי,Premium בוטן אמריקאי from pitzuchia,in stock,new,3.80 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%98%d7%9f-%d7%90%d7%9e%d7%a8%d7%99%d7%a7%d7%90%d7%99/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-m-all_0015_MNP_8728-200x147.jpg,pitzuchia
מקדמיה-קלוי,מקדמיה קלוי,Premium מקדמיה קלוי from pitzuchia,in stock,new,15.50 ILS,https://hamama-online.co.il/product/%d7%9e%d7%a7%d7%93%d7%9e%d7%99%d7%94/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-m-all_0024_MNP_8708-200x147.jpg,pitzuchia
שקד-חסן,שקד חסן,Premium שקד חסן from pitzuchia,in stock,new,8.90 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%97%d7%a1%d7%9f/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-all-nuts_0002_Buy-Raw-Almonds-200x147.jpg,pitzuchia
בוטנים-קלויים,בוטנים קלויים,Premium בוטנים קלויים from pitzuchia,in stock,new,4.20 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%98%d7%a0%d7%99%d7%9d-%d7%a7%d7%9c%d7%95%d7%99%d7%99%d7%9d/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-m-all_0023_MNP_8711-200x147.jpg,pitzuchia
אגוז-לוזבונדוק-קלוי,אגוז לוז/בונדוק קלוי,Premium אגוז לוז/בונדוק קלוי from pitzuchia,in stock,new,7.90 ILS,https://hamama-online.co.il/product/%d7%90%d7%92%d7%95%d7%96-%d7%9c%d7%95%d7%96-%d7%a7%d7%9c%d7%95%d7%99/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-m-all_0019_MNP_8720-200x147.jpg,pitzuchia
קשיו-קלוי,קשיו קלוי,Premium קשיו קלוי from pitzuchia,in stock,new,8.90 ILS,https://hamama-online.co.il/product/%d7%a7%d7%a9%d7%99%d7%95-%d7%a7%d7%9c%d7%95%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-e-all_0005_MNP_8712-200x147.jpg,pitzuchia
פיסטוק-פרסי,פיסטוק פרסי,Premium פיסטוק פרסי from pitzuchia,in stock,new,9.50 ILS,https://hamama-online.co.il/product/%d7%a4%d7%99%d7%a1%d7%98%d7%95%d7%a7-%d7%a4%d7%a8%d7%a1%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0011_MNP_8735-200x147.jpg,pitzuchia
פיסטוק-חלבי,פיסטוק חלבי,Premium פיסטוק חלבי from pitzuchia,in stock,new,9.00 ILS,https://hamama-online.co.il/product/%d7%a4%d7%99%d7%a1%d7%98%d7%95%d7%a7-%d7%97%d7%9c%d7%91%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0017_MNP_8874-200x147.jpg,pitzuchia
קבוקים,קבוקים,Premium קבוקים from pitzuchia,in stock,new,3.80 ILS,https://hamama-online.co.il/product/%d7%a7%d7%91%d7%95%d7%a7%d7%99%d7%9d/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-m-all_0009_MNP_8741-200x147.jpg,pitzuchia
גרעין-לבן,גרעין לבן,Premium גרעין לבן from pitzuchia,in stock,new,5.00 ILS,https://hamama-online.co.il/product/%d7%92%d7%a8%d7%a2%d7%99%d7%9f-%d7%9c%d7%91%d7%9f/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-m-all_0028_MNP_8701-200x147.jpg,pitzuchia
גרעין-אבטיח,גרעין אבטיח,Premium גרעין אבטיח from pitzuchia,in stock,new,5.50 ILS,https://hamama-online.co.il/product/%d7%92%d7%a8%d7%a2%d7%99%d7%9f-%d7%90%d7%91%d7%98%d7%99%d7%97/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-m-all_0010_MNP_8737-200x147.jpg,pitzuchia
גרעין-שחור-עם-מלח-קלוי,גרעין שחור עם מלח קלוי,Premium גרעין שחור עם מלח קלוי from pitzuchia,in stock,new,3.20 ILS,https://hamama-online.co.il/product/%d7%92%d7%a8%d7%a2%d7%99%d7%9f-%d7%a9%d7%97%d7%95%d7%a8-%d7%a2%d7%9d-%d7%9e%d7%9c%d7%97-%d7%a7%d7%9c%d7%95%d7%99/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-m-all_0005_MNP_8756-200x147.jpg,pitzuchia
אגוזי-מלך-מקולפים,אגוזי מלך-מקולפים,Premium אגוזי מלך-מקולפים from pitzuchia,in stock,new,2.90 ILS,https://hamama-online.co.il/product/%d7%90%d7%92%d7%95%d7%96%d7%99-%d7%9e%d7%9c%d7%9a-%d7%9e%d7%a7%d7%95%d7%9c%d7%a4%d7%99%d7%9d/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-all_0022_MNP_8868-1-200x147.jpg,pitzuchia
שקד-מולבן-פרוס,שקד מולבן פרוס,Premium שקד מולבן פרוס from pitzuchia,in stock,new,4.50 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%9e%d7%95%d7%9c%d7%91%d7%9f-%d7%a4%d7%a8%d7%95%d7%a1/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0018_MNP_8872-200x147.jpg,pitzuchia
פיסטוק-פרסי-טבעי,פיסטוק פרסי טבעי,Premium פיסטוק פרסי טבעי from pitzuchia,in stock,new,7.70 ILS,https://hamama-online.co.il/product/%d7%a4%d7%99%d7%a1%d7%98%d7%95%d7%a7-%d7%a4%d7%a8%d7%a1%d7%99-%d7%98%d7%91%d7%a2%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0011_MNP_8735-200x147.jpg,pitzuchia
פיסטוק-חלבי-טבעי,פיסטוק חלבי טבעי,Premium פיסטוק חלבי טבעי from pitzuchia,in stock,new,6.50 ILS,https://hamama-online.co.il/product/%d7%a4%d7%99%d7%a1%d7%98%d7%95%d7%a7-%d7%97%d7%9c%d7%91%d7%99-%d7%98%d7%91%d7%a2%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-m-all_0011_MNP_8735-200x147.jpg,pitzuchia
אגוזי-מלך-בקליפה,אגוזי מלך בקליפה,Premium אגוזי מלך בקליפה from pitzuchia,in stock,new,2.20 ILS,https://hamama-online.co.il/product/%d7%90%d7%92%d7%95%d7%96%d7%99-%d7%9e%d7%9c%d7%9a-%d7%91%d7%a7%d7%9c%d7%99%d7%a4%d7%94/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0002_MNP_889674-min-200x147.jpg,pitzuchia
צנובר,צנובר,Premium צנובר from pitzuchia,in stock,new,16.00 ILS,https://hamama-online.co.il/product/%d7%a6%d7%a0%d7%95%d7%91%d7%a8/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0025_MNP_8857-200x147.jpg,pitzuchia
שקד-מולבן-שלם,שקד מולבן שלם,Premium שקד מולבן שלם from pitzuchia,in stock,new,4.50 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%9e%d7%95%d7%9c%d7%91%d7%9f-%d7%a9%d7%9c%d7%9d/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0020_MNP_8870-200x147.jpg,pitzuchia
שקד-מולבן-גפרור,שקד מולבן גפרור,Premium שקד מולבן גפרור from pitzuchia,in stock,new,4.50 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%9e%d7%95%d7%9c%d7%91%d7%9f-%d7%92%d7%a4%d7%a8%d7%95%d7%a8/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0019_MNP_8871-200x147.jpg,pitzuchia
פקאן-טבעי-מובחר,פקאן טבעי מובחר,Premium פקאן טבעי מובחר from pitzuchia,in stock,new,12.00 ILS,https://hamama-online.co.il/product/%d7%a4%d7%a7%d7%90%d7%9f-%d7%98%d7%91%d7%a2%d7%99-%d7%9e%d7%95%d7%91%d7%97%d7%a8/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0023_MNP_8867-200x147.jpg,pitzuchia
אגוז-מלך-פרימיום,אגוז מלך פרימיום,Premium אגוז מלך פרימיום from pitzuchia,in stock,new,4.90 ILS,https://hamama-online.co.il/product/%d7%90%d7%92%d7%95%d7%96-%d7%9e%d7%9c%d7%9a-%d7%a4%d7%a8%d7%99%d7%9e%d7%99%d7%95%d7%9d/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0022_MNP_8868-200x147.jpg,pitzuchia
אגוז-לוזבונדוק-מולבן,אגוז לוז/בונדוק מולבן,Premium אגוז לוז/בונדוק מולבן from pitzuchia,in stock,new,7.00 ILS,https://hamama-online.co.il/product/%d7%90%d7%92%d7%95%d7%96-%d7%9c%d7%95%d7%96-%d7%9e%d7%95%d7%9c%d7%91%d7%9f/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0007_MNP_8886-200x147.jpg,pitzuchia
בוטן-מולבן-טבעי,בוטן מולבן טבעי,Premium בוטן מולבן טבעי from pitzuchia,in stock,new,3.70 ILS,https://hamama-online.co.il/product/%d7%91%d7%95%d7%98%d7%9f-%d7%9e%d7%95%d7%9c%d7%91%d7%9f-%d7%98%d7%91%d7%a2%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0008_MNP_8885-200x147.jpg,pitzuchia
לבן-טבעי,לבן טבעי,Premium לבן טבעי from pitzuchia,in stock,new,3.50 ILS,https://hamama-online.co.il/product/%d7%9c%d7%91%d7%9f-%d7%98%d7%91%d7%a2%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0005_MNP_8890-200x147.jpg,pitzuchia
אבטיח-טבעי,אבטיח טבעי,Premium אבטיח טבעי from pitzuchia,in stock,new,3.80 ILS,https://hamama-online.co.il/product/%d7%90%d7%91%d7%98%d7%99%d7%97-%d7%98%d7%91%d7%a2%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0000_MNP_8896-200x147.jpg,pitzuchia
שקד-קליפה-טבעי,שקד קליפה טבעי,Premium שקד קליפה טבעי from pitzuchia,in stock,new,3.80 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%a7%d7%9c%d7%99%d7%a4%d7%94-%d7%98%d7%91%d7%a2%d7%99/,https://hamama-online.co.il/wp-content/uploads/Nuts-all_0004_MNP_8891-200x147.jpg,pitzuchia
שקד-חסן-טבעי-אקסטרה,שקד חסן טבעי אקסטרה,Premium שקד חסן טבעי אקסטרה from pitzuchia,in stock,new,7.50 ILS,https://hamama-online.co.il/product/%d7%a9%d7%a7%d7%93-%d7%97%d7%a1%d7%9f-%d7%98%d7%91%d7%a2%d7%99-%d7%90%d7%a7%d7%a1%d7%98%d7%a8%d7%94/,https://hamama-online.co.il/wp-content/uploads/2020/10/Nuts-all_0006_MNP_8888-200x147.jpg,pitzuchia
פיסטוק-מקולף,פיסטוק מקולף,Premium פיסטוק מקולף from pitzuchia,in stock,new,13.00 ILS,https://hamama-online.co.il/product/%d7%a4%d7%99%d7%a1%d7%98%d7%95%d7%a7-%d7%9e%d7%a7%d7%95%d7%9c%d7%a3-2/,https://hamama-online.co.il/wp-content/uploads/2020/10/Pistachio-90-200x147.jpg,pitzuchia
